"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"290_3_2",0,2,0,14,0,0,0,0,0,0,0,1,0,0,0,0,41,0,0,17,1,0,0,14,25,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,3,0,7,20,2,0,20,1,8,1,0,0,12,0,0,0,0,3,0,0,2,0,1,0,85,0,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,1,18,9,0,19,7,0,5,1,1,6,0,4,1,3,20,15,23,18,5,2,11,3,1,18,0,7,18,0,0,23,8,2,1,8,3,1,1,0,2,1,0,1,7,8,8,1,6,8,1,21,2,6,19,6,12,0,3,7,2,0,0,6,8,1,2,1,17,0,0,11,0,1,4,10,2,0,6,3,8,1,2,19,10,8,12,16,11,1,0,10,0,0,5,23,23,3,2,3,19,0
"291_3_2",0,0,0,40,1,51,0,0,4,0,0,2,0,0,0,0,27,0,0,3,2,0,0,10,25,0,0,1,0,0,0,0,11,0,1,0,0,0,3,2,0,0,0,0,2,0,0,13,0,4,10,2,7,40,1,8,2,4,0,15,0,1,0,0,11,0,0,4,0,0,16,15,0,0,0,0,0,0,0,3,0,0,0,5,31,0,0,0,0,2,40,0,0,33,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,12,0,0,1,0,9,0,0,0,0,0,41,20,16,22,0,1,12,1,0,4,2,12,1,2,19,13,14,21,20,1,8,2,0,11,0,22,12,1,1,31,26,0,3,39,11,1,10,9,19,0,21,0,22,1,36,0,13,20,0,10,1,25,15,5,7,3,32,18,0,2,5,4,17,0,1,2,20,0,1,7,3,12,16,5,6,0,12,6,13,4,1,20,17,4,26,11,9,1,0,5,24,1,10,14,33,4,2,3,11,20
"292_3_1",0,0,0,18,1,1,0,0,1,1,0,6,0,0,0,0,10,0,0,17,1,0,0,7,0,0,0,0,0,0,3,0,0,2,0,41,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,21,0,0,0,40,4,55,1,0,2,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,7,0,3,0,20,0,0,0,1,0,0,0,0,0,0,3,5,5,0,14,10,0,13,6,1,6,1,2,1,3,6,0,5,8,7,8,5,6,1,3,3,0,6,1,8,4,1,1,13,9,1,3,9,6,1,1,0,3,1,1,2,11,9,9,2,7,9,2,12,0,7,7,7,7,1,4,9,0,0,4,7,6,3,1,0,17,0,0,4,4,2,3,7,1,2,12,5,11,0,0,16,12,6,11,8,2,0,1,1,0,2,8,8,11,2,3,0,7,2
"293_3_2",0,2,0,39,1,0,0,0,18,0,0,3,0,0,0,0,21,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,68,0,0,0,12,0,2,1,1,0,0,0,1,0,0,0,0,15,30,2,0,20,0,8,0,1,0,27,0,0,1,0,4,0,1,8,0,0,0,38,0,0,0,0,0,0,0,3,0,3,0,7,42,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0,0,2,0,0,0,15,21,1,25,1,1,13,1,0,5,1,14,2,2,16,12,12,10,4,0,6,1,1,9,0,17,9,0,2,28,19,1,0,19,17,2,4,1,4,2,2,5,30,2,22,1,12,21,2,9,3,19,13,9,4,6,11,18,0,0,8,2,12,0,4,1,21,0,1,5,2,9,3,5,2,0,2,8,13,1,2,19,16,1,27,7,11,0,1,5,5,0,18,18,24,6,2,2,10,1
"294_3_2",15,2,0,64,0,210,0,0,9,0,0,2,0,0,0,0,65,0,0,13,1,0,0,10,50,0,0,1,0,0,15,7,22,0,0,0,0,1,2,2,0,0,3,1,6,0,0,0,0,19,20,1,4,10,0,73,1,3,0,79,0,0,1,0,5,3,0,9,0,1,0,153,0,0,0,1,0,0,0,7,0,3,0,1,10,3,0,0,0,1,13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,3,0,9,0,0,0,0,4,139,32,63,42,5,0,20,1,1,7,0,18,1,7,39,27,43,51,73,1,23,2,0,25,1,52,27,0,0,63,67,2,2,109,19,1,43,27,76,1,84,9,38,7,110,0,25,36,0,27,2,58,35,8,14,4,117,30,4,1,4,5,49,0,1,0,38,0,1,17,2,50,58,15,20,0,41,9,24,0,1,41,30,8,43,23,24,0,0,15,110,0,17,36,77,8,0,5,34,82
"295_3_2",0,0,0,8,0,6,0,0,0,0,0,1,0,0,0,0,7,0,0,7,0,0,0,5,25,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,3,2,5,4,0,4,1,0,1,0,2,0,2,7,5,4,5,5,0,2,2,1,1,0,3,3,0,0,5,3,0,0,6,2,0,2,0,4,0,2,1,3,5,7,1,3,7,0,7,1,4,5,2,4,0,4,4,0,1,0,3,3,2,1,0,8,0,0,1,0,2,2,2,3,3,3,2,5,0,2,8,6,3,4,3,3,1,1,2,4,3,3,4,7,1,0,0,3,3
"296_3_1",0,1,5,15,1,0,5,0,1,1,0,1,5,0,0,24,10,0,0,8,1,0,0,27,80,0,4,2,0,0,7,0,0,2,4,42,8,2,19,2,0,0,0,0,7,0,0,0,0,0,4,13,2,20,1,16,0,75,0,81,2,0,6,0,0,0,0,49,0,1,0,33,0,0,9,0,0,0,11,7,0,15,0,6,0,0,1,0,0,16,0,16,0,2,1,0,0,0,0,0,3,7,0,0,0,88,1,0,0,4,0,1,1,0,1,0,15,49,0,0,10,6,3,9,4,1,6,0,2,3,2,7,1,13,9,4,8,14,4,0,5,7,11,6,0,7,6,0,1,15,16,2,0,9,7,0,10,1,6,3,14,2,22,10,9,2,13,7,1,14,4,15,6,12,5,0,12,11,2,1,0,13,3,7,5,1,15,1,5,5,1,3,5,13,5,8,9,5,7,0,4,15,9,7,14,8,3,3,2,5,0,6,7,21,12,3,0,4,8,0
"297_3_1",0,0,0,18,2,2,0,0,2,0,0,3,1,0,0,0,16,0,0,51,2,0,0,13,81,0,0,3,0,0,0,0,99,0,17,0,4,0,7,1,0,0,0,0,0,0,0,0,0,0,4,14,1,41,0,3,0,81,0,20,3,0,2,14,0,0,0,11,8,0,0,25,0,0,0,10,0,0,0,15,0,0,0,32,24,0,0,1,0,8,0,8,0,0,1,0,0,0,0,6,1,14,0,2,0,29,0,0,0,2,0,0,0,0,0,0,8,11,0,0,25,10,1,12,18,1,5,0,0,0,0,5,1,7,10,8,19,7,10,1,5,6,0,10,0,7,7,1,1,15,9,2,3,10,4,2,3,1,3,1,2,0,10,24,11,0,8,7,1,30,0,8,10,17,16,0,6,11,0,2,3,19,5,0,4,2,30,0,2,4,2,1,5,8,6,0,23,8,16,1,1,25,21,24,12,15,5,0,0,2,1,1,6,21,15,4,2,0,10,1
"298_3_1",0,0,3,25,2,15,3,1,1,0,0,3,1,1,0,0,13,0,0,42,2,0,0,33,54,1,4,3,0,0,3,0,32,2,2,0,0,0,26,0,4,0,10,0,0,0,0,0,51,1,4,2,1,10,2,0,0,91,4,47,2,0,2,0,0,20,0,22,0,0,0,54,0,0,0,10,0,0,0,15,0,30,0,32,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,1,44,0,8,0,19,0,0,0,1,0,0,0,0,0,0,2,27,2,0,29,11,4,12,17,2,9,0,0,3,0,7,3,8,9,7,18,10,15,1,6,5,0,6,1,13,8,0,0,19,14,0,2,17,8,2,6,5,6,2,8,0,15,19,18,0,10,14,1,27,2,12,9,12,13,3,10,13,0,1,0,16,7,1,4,1,31,1,0,7,1,5,9,6,7,0,21,8,16,1,0,25,21,24,16,13,6,3,2,4,8,2,7,14,18,3,1,3,7,7
"299_3_1",0,0,2,34,2,5,3,0,1,0,0,6,1,0,1,0,62,0,0,0,3,8,0,53,54,4,0,6,0,0,12,0,0,0,4,0,17,2,26,2,4,0,0,0,27,0,0,0,0,0,0,7,3,31,1,5,1,151,0,96,4,0,14,0,0,41,0,56,0,1,4,33,0,0,0,17,0,0,0,8,0,45,0,51,12,0,0,1,0,8,0,24,0,1,4,1,0,0,2,11,3,65,1,3,0,78,0,0,7,2,0,1,0,0,0,0,5,16,0,0,24,16,4,33,1,1,12,1,1,7,0,7,1,3,33,22,29,30,6,1,17,3,2,24,1,14,26,2,1,40,16,0,2,18,7,0,2,2,8,0,5,0,18,0,16,1,10,18,0,23,3,14,30,1,10,2,7,18,0,2,2,1,16,0,3,1,22,0,1,16,4,5,2,16,2,1,7,4,11,0,0,25,14,1,30,21,18,1,1,14,4,1,12,29,38,2,3,4,35,2
"300_3_1",0,0,0,7,3,5,3,0,0,0,0,8,4,0,0,37,21,0,0,17,1,5,0,7,27,2,4,5,0,0,0,0,0,4,9,0,0,0,6,0,0,0,3,0,7,0,0,0,21,0,4,7,0,0,1,5,1,52,0,41,1,0,0,28,0,0,0,7,0,0,9,15,0,0,0,13,0,0,0,12,0,22,0,26,0,0,11,1,0,0,5,16,0,1,1,1,0,0,0,17,0,22,0,0,0,40,0,0,0,2,0,0,0,0,0,0,2,5,0,0,16,5,1,15,7,1,4,0,0,3,0,3,1,22,14,8,12,25,6,0,7,5,18,9,1,2,9,0,3,14,16,0,4,6,5,1,11,0,14,1,18,3,24,18,15,0,14,5,0,21,3,11,10,14,9,0,21,5,1,0,3,22,7,8,5,3,19,0,3,7,3,4,8,20,2,12,18,2,5,1,3,17,6,9,14,11,6,0,0,3,2,10,7,31,13,0,3,3,16,4
"301_4_2",0,2,0,6,0,0,0,4,5,0,0,1,0,0,0,0,2,0,0,3,1,0,0,5,25,0,0,1,0,0,5,5,11,0,0,0,6,0,1,1,0,0,0,0,0,1,0,3,0,0,0,2,4,20,0,0,1,1,0,3,1,1,0,36,1,0,0,1,0,1,0,38,0,0,0,1,0,0,0,0,0,6,0,2,10,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,27,0,1,0,0,0,4,3,0,3,2,0,2,1,0,2,1,1,0,2,2,2,4,2,1,1,4,1,1,1,0,6,1,3,1,5,4,1,3,3,4,2,1,1,4,0,1,3,6,2,5,0,3,3,1,0,0,4,2,4,2,2,2,4,3,1,1,1,4,4,3,1,5,1,1,2,0,4,0,2,1,2,2,3,3,0,0,4,4,1,4,2,3,0,0,1,4,0,6,7,7,3,2,1,2,0
"302_4_2",88,2,0,11,0,0,1,0,5,0,0,1,0,23,0,0,1,0,0,10,5,0,0,5,174,0,0,1,0,0,0,2,79,0,0,0,0,0,2,3,0,0,0,0,3,0,0,16,1,0,10,3,7,51,0,16,0,3,0,30,1,1,1,0,5,0,0,13,0,0,16,84,1,0,0,0,0,0,0,2,0,6,0,4,0,2,1,7,0,2,54,2,0,50,0,2,0,0,2,0,11,1,0,0,0,1,0,0,0,13,0,0,2,0,36,0,1,0,0,1,41,6,0,4,3,1,3,4,0,3,0,4,0,31,4,2,56,1,15,1,22,10,0,5,1,31,0,7,0,50,39,0,4,6,4,9,19,12,33,0,17,46,19,6,7,1,34,33,1,9,7,29,3,5,6,4,50,19,19,1,3,3,14,2,4,2,9,5,2,8,7,3,25,3,24,1,6,4,22,1,2,8,22,15,7,1,3,0,1,8,38,5,7,7,8,4,2,11,1,1
"303_4_2",0,0,0,3,1,19,0,0,14,0,0,0,0,0,0,0,1,0,0,7,1,0,0,10,50,0,0,0,0,0,2,0,11,0,0,0,0,6,2,2,0,0,0,1,0,0,25,0,0,8,10,4,4,10,1,0,1,1,0,21,0,1,2,0,7,0,0,7,0,0,16,38,0,0,0,0,0,0,0,4,0,0,0,1,21,1,0,7,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,0,3,0,9,0,2,0,1,0,13,1,6,6,1,1,1,1,1,3,2,3,1,2,1,0,2,4,8,0,0,1,1,2,1,5,1,1,1,2,6,0,0,8,7,0,4,3,5,3,9,4,7,4,16,1,2,3,0,3,2,8,4,8,2,3,16,1,1,2,6,4,9,3,2,0,4,1,0,3,0,12,8,2,3,2,7,3,1,1,0,4,5,5,7,4,6,1,2,2,13,0,9,7,6,0,0,1,0,8
"304_4_2",0,4,0,9,0,19,0,0,9,0,0,1,0,0,0,0,5,0,0,13,5,0,2,19,75,0,0,2,0,0,0,2,34,0,1,0,0,0,3,3,0,0,7,0,0,1,12,7,0,22,0,3,11,30,0,8,0,3,0,66,1,0,1,0,9,0,0,9,0,1,0,46,1,0,0,2,0,0,0,5,0,0,0,2,42,2,0,0,10,1,0,0,0,16,0,2,0,0,0,0,4,1,0,10,0,0,0,0,0,20,0,0,5,0,27,0,0,0,0,1,16,5,5,9,5,1,2,1,0,3,2,4,0,4,4,6,6,3,10,0,5,1,0,1,2,8,2,0,1,7,7,0,1,10,7,2,7,2,6,0,8,4,9,8,17,1,5,6,0,6,2,9,5,10,5,3,13,4,4,0,4,5,10,0,3,0,10,0,2,1,1,10,6,4,4,1,8,4,4,0,0,8,7,5,8,2,7,1,0,3,13,1,6,11,8,1,0,3,5,7
"305_4_1",0,0,0,1,19,0,3,0,7,8,0,0,1,0,0,0,1,0,0,17,3,0,0,20,80,0,0,4,0,0,10,0,99,4,0,82,0,2,9,2,0,0,7,0,0,0,0,0,0,1,0,9,2,10,3,3,1,115,0,175,0,0,0,14,0,41,0,37,0,0,0,27,0,0,0,10,0,0,58,6,1,7,0,0,24,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,29,1,16,0,68,0,0,7,4,0,0,0,0,0,0,5,5,0,0,10,0,0,7,7,1,2,0,4,4,1,6,1,15,4,2,5,5,4,0,2,7,0,1,0,4,1,0,9,2,4,2,0,9,11,0,4,1,6,3,8,5,14,7,4,1,4,2,1,9,8,3,3,12,4,2,4,9,0,1,5,7,6,2,7,12,8,1,2,8,0,4,6,1,2,2,18,5,4,4,0,14,8,11,15,9,3,4,1,3,6,0,6,7,4,0,2,2,3,2
"306_4_1",0,0,0,0,6,0,3,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,13,81,1,6,3,0,0,0,0,0,2,4,0,8,4,28,2,0,0,7,0,0,0,0,0,10,1,4,25,0,21,1,0,0,112,0,7,2,0,4,55,0,0,0,30,8,0,0,15,0,0,0,13,0,0,0,5,0,8,0,45,60,0,10,1,0,8,0,8,0,2,1,0,0,0,0,11,1,50,0,11,0,49,0,0,0,2,0,0,1,0,0,0,5,5,5,0,0,3,1,4,1,0,1,0,2,0,0,2,0,5,4,1,1,3,0,0,3,2,0,0,1,1,2,1,3,2,3,0,0,3,4,0,2,1,3,0,2,1,4,0,3,0,0,1,1,1,4,1,1,2,0,3,3,2,1,1,0,2,2,0,4,2,0,2,0,1,1,1,2,2,2,4,2,1,0,1,0,2,0,2,4,3,3,3,0,1,2,2,2,4,4,1,1,0,1,0
"307_4_1",1,3,3,0,3,0,8,0,1,1,0,1,1,0,0,0,0,0,0,42,2,0,0,7,54,1,6,2,0,0,2,0,32,0,0,0,0,6,16,1,4,0,3,0,7,0,0,0,10,1,0,11,3,20,1,16,0,182,7,20,1,0,10,41,0,0,2,15,8,2,0,3,0,0,0,26,0,0,0,5,0,0,0,13,36,0,1,0,0,8,0,8,0,1,0,0,0,0,0,0,0,29,1,8,0,88,1,0,0,2,0,0,0,0,0,0,5,0,2,0,15,1,2,1,18,1,2,0,0,3,0,4,0,11,0,2,8,1,7,2,5,3,2,2,1,2,2,1,2,1,1,2,0,1,2,1,1,1,2,1,7,1,2,21,4,0,0,4,0,25,2,2,2,14,12,0,1,4,2,0,1,15,3,0,5,2,19,3,0,3,2,4,6,5,4,1,19,5,11,1,1,15,14,23,6,9,2,3,0,2,5,0,4,12,6,1,1,2,4,0
"308_4_1",0,1,0,1,2,1,0,0,5,0,0,0,0,1,1,24,1,0,2,34,2,1,0,7,80,0,4,5,0,0,8,0,0,0,0,0,8,2,14,2,8,4,0,0,7,0,0,0,0,1,11,9,2,0,0,3,0,163,0,62,4,0,2,0,0,0,0,26,0,2,4,0,0,0,18,17,0,0,11,13,0,0,0,25,0,0,1,0,0,0,5,24,0,1,0,1,2,0,0,11,1,29,0,0,0,10,0,0,0,4,0,0,0,0,0,0,5,5,0,0,13,1,0,5,11,0,1,1,0,1,0,2,1,17,5,1,7,9,7,0,2,6,10,0,0,3,2,2,2,3,10,0,2,3,6,1,8,1,6,1,10,1,14,23,11,2,7,1,0,20,4,7,0,21,10,3,13,0,2,0,2,23,4,6,2,1,14,1,0,0,2,3,9,9,5,10,16,8,7,0,1,15,9,15,5,7,1,1,1,2,2,6,4,20,4,0,1,0,2,2
"309_4_2",0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,20,1,0,30,0,0,0,1,0,12,0,0,0,0,2,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,3,2,1,0,0,2,3,0,0,0,0,0,1,1,2,1,2,4,1,1,3,0,2,0,2,2,3,2,1,1,0,1,5,1,1,3,0,4,0,4,1,1,2,4,1,1,4,0,3,1,2,1,2,2,0,4,1,0,0,0,2,1,2,0,2,3,1,0,0,0,2,4,1,3,0,0,1,1,1,0,3,3,1,4,1,1,0,0,1,3,1,1,1,1,1,1,2,2,3
"310_4_2",7,2,0,4,1,0,0,0,23,0,0,0,0,0,0,0,3,0,0,20,5,0,0,24,50,0,0,1,0,0,5,0,11,1,0,0,0,10,2,3,0,0,0,3,0,1,13,0,0,26,0,3,4,61,1,0,4,7,0,0,3,0,0,0,7,0,0,10,0,1,16,77,1,0,0,1,0,0,0,3,0,3,0,9,62,2,6,0,0,1,0,2,0,0,0,1,0,0,16,3,2,1,0,0,0,2,0,1,0,21,0,0,3,2,9,0,2,0,0,0,13,3,2,10,6,0,1,0,2,4,0,8,0,7,2,3,10,3,5,1,3,2,0,2,2,5,0,1,2,7,4,1,1,2,13,0,6,0,5,0,0,11,13,9,13,1,3,6,2,10,4,10,5,15,6,6,12,4,4,1,11,7,11,0,5,2,12,1,1,2,0,10,5,4,3,1,8,8,6,1,1,8,8,9,10,4,8,0,1,1,9,2,11,16,6,2,0,1,2,0
"311_4_1",0,1,3,0,3,0,3,0,4,0,0,1,0,0,0,0,1,0,0,42,2,1,0,33,107,0,4,2,0,0,7,0,0,2,4,0,8,8,15,2,0,0,3,0,0,0,0,0,0,0,11,2,2,0,1,0,0,92,0,40,1,0,0,0,0,0,0,11,0,0,0,18,0,0,0,3,0,0,0,7,0,22,0,13,12,0,0,0,0,12,0,16,0,0,1,1,4,0,0,5,1,22,1,8,0,30,0,0,0,1,0,0,0,0,0,0,3,16,0,0,14,1,3,4,16,2,1,1,0,1,1,1,3,8,3,2,10,0,8,1,3,5,2,2,1,1,2,0,3,2,1,1,1,1,3,2,1,0,2,0,1,2,3,20,5,1,0,3,1,23,3,3,2,15,12,2,1,2,2,2,4,17,2,2,6,1,17,1,3,4,0,4,6,4,5,1,19,6,9,0,1,16,10,24,1,11,3,2,0,0,3,0,4,11,0,2,3,2,3,0
"312_4_1",0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,8,2,0,0,13,0,7,0,2,0,0,8,0,0,0,0,0,8,4,3,1,0,0,7,0,0,0,0,0,0,0,0,7,1,0,1,3,0,84,0,40,1,0,0,0,0,0,0,0,8,1,0,9,0,0,0,10,0,0,0,4,0,0,0,6,24,0,0,3,0,4,0,0,0,1,1,0,0,0,2,11,1,0,1,10,0,19,0,0,0,1,0,1,0,0,0,0,0,5,0,0,3,0,0,2,2,1,1,0,0,3,0,1,1,5,0,0,0,1,2,0,3,3,1,2,1,0,2,0,3,0,3,1,0,2,1,2,1,0,2,1,2,2,3,4,3,0,0,0,3,7,4,0,3,5,3,0,0,2,2,2,2,3,2,2,2,4,4,2,0,2,3,2,2,3,1,1,5,2,1,0,0,5,3,5,5,1,1,1,0,1,1,1,2,2,2,0,0,0,2,1
"313_4_2",7,2,0,3,1,0,0,0,9,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,74,0,0,1,0,9,5,2,0,0,0,0,12,0,1,2,0,0,10,0,0,0,0,3,0,19,0,2,0,20,0,8,1,2,0,38,0,0,1,36,2,0,0,5,0,1,0,31,1,0,0,1,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,21,1,0,0,0,0,5,0,0,2,2,9,0,1,0,0,2,7,3,0,7,3,2,1,2,0,2,2,4,1,4,3,2,5,3,1,1,3,1,2,1,1,5,2,0,2,5,6,0,1,1,4,0,4,1,4,2,3,5,8,3,6,0,4,3,0,4,1,7,2,5,3,3,7,4,1,0,6,3,6,0,2,1,4,0,1,2,1,2,1,2,3,0,3,3,2,1,0,3,4,3,6,3,4,0,0,1,7,1,5,7,3,1,2,0,3,1
"314_4_1",0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,8,1,0,0,7,81,1,0,1,0,0,3,0,32,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,71,4,33,0,0,0,0,0,0,0,19,0,2,4,6,0,0,0,20,0,0,0,5,0,15,0,19,24,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,3,0,20,1,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,3,1,3,0,1,1,1,2,0,3,2,0,3,1,2,2,1,0,3,1,1,1,1,4,0,2,1,0,0,1,1,0,2,0,2,1,2,0,1,2,2,1,3,0,0,5,0,4,2,2,3,1,0,3,0,0,0,4,3,0,3,0,6,1,0,1,2,3,1,3,1,3,3,3,2,0,0,3,3,6,2,2,0,1,1,1,0,0,0,4,4,1,0,2,4,0
"315_4_2",7,0,0,6,0,6,0,4,0,0,0,1,0,0,0,0,3,0,0,7,2,0,0,14,50,0,0,0,0,0,0,0,11,0,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,8,0,3,18,50,0,16,0,4,0,33,1,0,0,54,4,3,0,7,0,0,0,53,0,0,0,0,0,0,0,2,0,3,0,4,32,0,1,0,3,1,13,0,0,33,0,0,0,0,4,6,4,1,0,21,0,0,0,0,0,5,4,0,3,2,9,0,2,0,0,0,10,3,3,3,4,0,1,1,0,1,1,2,2,2,4,3,10,2,4,0,5,1,1,2,1,7,3,1,0,7,8,2,0,5,0,3,3,3,7,1,5,4,4,5,6,2,5,5,1,5,0,6,1,4,3,0,5,4,2,2,0,4,1,2,0,2,6,1,1,4,2,3,4,3,6,2,3,0,6,0,1,6,6,3,4,5,2,2,1,2,9,0,1,5,4,1,2,0,3,3
"316_4_2",0,0,0,2,0,6,0,0,5,0,0,1,0,0,0,5,5,0,0,0,1,0,0,5,25,0,0,1,0,0,0,0,0,0,0,0,18,1,1,1,0,0,0,0,1,1,0,7,0,0,0,2,4,0,0,0,0,2,0,45,0,0,0,18,1,3,1,10,0,0,0,38,1,0,0,0,0,0,0,1,0,0,0,2,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,2,2,0,0,1,0,0,1,4,1,3,4,1,0,1,0,1,2,2,1,1,2,3,3,3,6,3,1,3,0,4,3,0,1,3,2,0,3,4,0,0,5,2,0,4,0,4,1,6,1,5,2,7,0,2,1,0,3,3,4,2,5,1,1,10,0,0,1,2,4,3,1,0,1,3,3,0,1,0,5,3,3,3,1,5,1,4,0,1,3,1,1,4,2,4,1,0,0,5,2,3,8,5,0,1,0,2,3
"317_4_1",0,0,2,1,2,0,8,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,7,27,0,2,3,0,0,3,0,33,0,30,0,4,6,7,1,0,0,0,0,7,0,0,0,10,0,4,5,0,0,1,0,0,80,0,40,1,0,4,42,0,20,0,7,0,0,0,24,0,0,0,3,0,0,0,3,0,7,0,19,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,29,0,6,0,10,1,0,0,2,0,0,0,0,0,0,0,11,0,0,2,1,2,1,1,1,1,0,1,3,1,3,2,3,0,1,1,3,0,0,4,4,1,1,0,3,1,0,4,1,3,1,1,0,4,1,2,2,2,2,3,2,4,0,2,2,2,2,0,5,2,1,1,3,0,1,1,5,0,1,4,1,2,2,6,4,4,1,0,1,0,4,0,1,0,3,3,1,1,2,0,4,2,3,5,2,1,1,1,1,3,1,4,3,5,0,0,1,3,0
"318_4_2",22,0,0,2,1,0,0,0,4,0,1,1,0,0,0,0,3,0,0,7,3,0,1,14,49,0,0,1,0,0,2,0,79,0,0,0,12,6,2,1,0,0,3,0,1,1,0,0,0,7,30,3,4,20,0,8,1,3,0,42,1,0,1,0,2,0,0,7,0,0,0,38,0,0,0,1,0,0,0,2,0,3,0,2,0,0,0,21,3,1,0,0,0,0,0,1,0,0,0,3,0,1,0,85,0,1,0,0,0,19,0,0,2,2,18,0,0,0,0,4,13,2,1,4,2,2,2,0,1,2,0,2,0,8,0,2,13,2,2,0,7,1,0,2,1,6,0,0,2,14,8,3,0,3,3,2,5,0,10,0,5,14,5,2,3,2,7,7,2,4,3,9,3,6,3,2,11,6,4,0,1,5,5,2,1,0,6,1,0,4,1,3,5,3,7,0,4,2,7,0,1,5,5,5,1,5,4,0,0,1,11,0,2,5,3,0,0,1,3,1
